UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-05-19T16:37:33.3380+00:00,44522952,154,-614,-561,921,87,267,79,171,593,N/A,N/A
2018-05-19T16:37:33.5890+00:00,44523202,119,-480,-411,2498,471,97,96,214,358,N/A,N/A
2018-05-19T16:37:33.8400+00:00,44523453,-86,55,-428,3242,7,-200,126,-140,194,N/A,N/A
2018-05-19T16:37:34.0910+00:00,44523703,152,1184,21,2887,-180,548,111,-267,549,N/A,N/A
2018-05-19T16:37:34.3410+00:00,44523953,-116,553,-1,-34,273,85,116,-256,570,N/A,N/A
2018-05-19T16:37:34.5930+00:00,44524205,-78,473,27,-98,134,-29,96,-268,554,N/A,N/A
2018-05-19T16:37:34.8440+00:00,44524455,-64,507,40,58,119,-30,97,-267,549,N/A,N/A
2018-05-19T16:37:35.0960+00:00,44524707,-58,509,29,-35,75,-15,96,-260,560,N/A,N/A
2018-05-19T16:37:35.3470+00:00,44524957,-46,487,44,-49,55,2,92,-262,554,N/A,N/A
2018-05-19T16:37:35.5990+00:00,44525209,-45,493,53,39,65,11,94,-262,560,N/A,N/A
2018-05-19T16:37:35.8500+00:00,44525459,-41,510,31,1,57,14,86,-262,552,N/A,N/A
2018-05-19T16:37:36.1000+00:00,44525709,17,476,28,35,49,24,82,-262,556,N/A,N/A
2018-05-19T16:37:36.3510+00:00,44525960,-89,548,206,-48,-142,-7,83,-251,573,N/A,N/A
2018-05-19T16:37:36.6020+00:00,44526210,130,529,23,-136,-511,-40,123,-265,571,N/A,N/A
2018-05-19T16:37:36.8530+00:00,44526461,55,515,59,-117,-472,-17,154,-274,532,N/A,N/A
2018-05-19T16:37:37.0950+00:00,44526702,36,564,302,-679,-355,20,163,-285,477,N/A,N/A
2018-05-19T16:37:37.3460+00:00,44526953,9,349,307,-995,-163,-236,175,-277,373,N/A,N/A
2018-05-19T16:37:37.5960+00:00,44527203,7,-117,520,-773,-9,89,166,-188,234,N/A,N/A
2018-05-19T16:37:37.8490+00:00,44527455,43,-7,622,-60,148,441,166,-158,226,N/A,N/A
2018-05-19T16:37:38.0990+00:00,44527705,-18,61,640,-345,347,174,177,-161,221,N/A,N/A
2018-05-19T16:37:38.3500+00:00,44527955,-158,-106,344,-164,286,496,199,-133,219,N/A,N/A
2018-05-19T16:37:38.6000+00:00,44528205,-112,44,538,-9,-295,528,156,-172,218,N/A,N/A
2018-05-19T16:37:38.8530+00:00,44528457,-23,81,615,-354,-90,292,94,-162,200,N/A,N/A
2018-05-19T16:37:39.1040+00:00,44528708,-86,-10,727,-8,199,139,91,-135,187,N/A,N/A
2018-05-19T16:37:39.3550+00:00,44528959,-192,-45,485,58,240,109,111,-131,193,N/A,N/A
2018-05-19T16:37:39.6070+00:00,44529210,-228,-48,500,206,96,-210,136,-152,196,N/A,N/A
2018-05-19T16:37:39.8580+00:00,44529461,-143,47,429,-93,-52,-415,157,-145,209,N/A,N/A
2018-05-19T16:37:40.1000+00:00,44529702,-161,31,477,135,-139,-201,164,-148,204,N/A,N/A
2018-05-19T16:37:40.3510+00:00,44529953,95,16,372,30,-712,-68,126,-160,200,N/A,N/A
2018-05-19T16:37:40.6030+00:00,44530204,157,353,1232,-292,-579,-8,42,-152,208,N/A,N/A
2018-05-19T16:37:40.8550+00:00,44530456,173,-106,602,46,295,-43,34,-132,198,N/A,N/A
