UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-08-07T23:31:04.8530+00:00,29869,873,1145,-336,-292,-208,-504,-27,90,35,N/A,N/A
2017-08-07T23:31:05.1110+00:00,30125,-149,-495,-670,-1143,479,-637,-76,374,100,N/A,N/A
2017-08-07T23:31:05.3630+00:00,30376,0,-2798,551,-1858,-280,1924,-13,325,203,N/A,N/A
2017-08-07T23:31:05.6150+00:00,30626,628,728,205,1337,-1507,-1190,-11,285,257,N/A,N/A
2017-08-07T23:31:05.8670+00:00,30877,-254,-295,-448,-104,-630,-394,-68,364,146,N/A,N/A
2017-08-07T23:31:06.1210+00:00,31129,481,-1090,884,-445,616,2135,-25,333,205,N/A,N/A
2017-08-07T23:31:06.3720+00:00,31379,605,162,132,746,-2521,-1458,-56,312,230,N/A,N/A
2017-08-07T23:31:06.6230+00:00,31628,-571,-114,-473,588,-742,-812,-94,360,132,N/A,N/A
2017-08-07T23:31:06.8780+00:00,31881,979,205,511,-483,207,1866,-91,301,235,N/A,N/A
2017-08-07T23:31:07.1290+00:00,32131,1314,-1546,1396,3297,-2029,-2295,-98,334,210,N/A,N/A
2017-08-07T23:31:07.3820+00:00,32382,-579,-77,-198,-528,-662,-373,-75,327,203,N/A,N/A
2017-08-07T23:31:07.6260+00:00,32625,665,241,356,-834,1745,712,-18,250,278,N/A,N/A
2017-08-07T23:31:07.8780+00:00,32875,1210,-4646,906,4895,-1528,-1825,-148,340,146,N/A,N/A
2017-08-07T23:31:08.1300+00:00,33126,-465,-164,-312,-539,-398,185,-139,357,109,N/A,N/A
2017-08-07T23:31:08.3810+00:00,33375,744,694,-116,-1718,1552,-212,-61,335,199,N/A,N/A
2017-08-07T23:31:08.6360+00:00,33628,653,-1889,1582,884,-474,744,-138,366,66,N/A,N/A
2017-08-07T23:31:08.8870+00:00,33878,-297,-179,232,-1134,55,1021,-80,360,128,N/A,N/A
2017-08-07T23:31:09.1400+00:00,34129,803,646,-89,-735,1876,-461,-36,330,226,N/A,N/A
