UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-10-02T18:40:15.4600+00:00,3448664459,-106,486,29,-14,-10,19,103,-75,437,N/A,N/A
2017-10-02T18:40:15.7110+00:00,3448664709,-107,486,29,-14,-10,20,96,-82,436,N/A,N/A
2017-10-02T18:40:15.9620+00:00,3448664959,-107,487,29,-14,-9,20,96,-72,430,N/A,N/A
2017-10-02T18:40:16.2140+00:00,3448665210,-108,487,29,-15,-10,19,93,-77,427,N/A,N/A
2017-10-02T18:40:16.4670+00:00,3448665461,-107,486,29,-13,-9,19,98,-68,428,N/A,N/A
2017-10-02T18:40:16.7180+00:00,3448665711,-107,486,29,-14,-9,19,106,-78,434,N/A,N/A
2017-10-02T18:40:16.9700+00:00,3448665962,-107,486,28,-14,-10,19,102,-76,434,N/A,N/A
2017-10-02T18:40:17.2220+00:00,3448666213,-108,486,30,-13,-11,20,93,-77,433,N/A,N/A
2017-10-02T18:40:17.4740+00:00,3448666464,-107,486,28,-14,-10,19,113,-79,433,N/A,N/A
2017-10-02T18:40:17.7250+00:00,3448666714,-107,486,28,-14,-10,20,95,-75,427,N/A,N/A
2017-10-02T18:40:17.9780+00:00,3448666965,-107,485,30,-14,-10,19,96,-84,424,N/A,N/A
2017-10-02T18:40:18.2290+00:00,3448667215,-107,486,30,-14,-10,19,94,-72,430,N/A,N/A
2017-10-02T18:40:18.4820+00:00,3448667467,-107,486,28,-14,-10,19,103,-79,431,N/A,N/A
2017-10-02T18:40:18.7330+00:00,3448667717,-108,486,29,-14,-10,19,99,-73,433,N/A,N/A
2017-10-02T18:40:18.9760+00:00,3448667959,-108,487,28,-14,-10,18,104,-78,434,N/A,N/A
2017-10-02T18:40:19.2280+00:00,3448668209,-107,485,25,-13,-10,19,93,-79,417,N/A,N/A
2017-10-02T18:40:19.4800+00:00,3448668460,-107,486,28,-14,-9,19,100,-70,434,N/A,N/A
2017-10-02T18:40:19.7310+00:00,3448668710,-108,485,27,-14,-9,20,94,-74,436,N/A,N/A
2017-10-02T18:40:19.9830+00:00,3448668961,-107,486,29,-14,-9,19,96,-68,444,N/A,N/A
2017-10-02T18:40:20.2360+00:00,3448669213,-107,486,30,-14,-10,19,93,-77,431,N/A,N/A
2017-10-02T18:40:20.4880+00:00,3448669463,-137,503,-113,-11,-16,20,105,-71,421,N/A,N/A
2017-10-02T18:40:20.7390+00:00,3448669713,-107,486,32,-13,-9,20,94,-78,428,N/A,N/A
2017-10-02T18:40:20.9910+00:00,3448669964,-107,487,26,-13,-10,19,97,-71,425,N/A,N/A
2017-10-02T18:40:21.2450+00:00,3448670217,-113,493,12,-25,-14,21,98,-70,434,N/A,N/A
2017-10-02T18:40:21.4970+00:00,3448670468,-269,599,306,-215,6,-459,134,-94,386,N/A,N/A
2017-10-02T18:40:21.7390+00:00,3448670709,-270,336,-173,819,-279,-494,203,-81,417,N/A,N/A
2017-10-02T18:40:21.9910+00:00,3448670959,166,-37,159,1192,-382,-216,278,12,480,N/A,N/A
2017-10-02T18:40:22.2420+00:00,3448671209,-212,416,-86,274,213,525,260,78,528,N/A,N/A
2017-10-02T18:40:22.4930+00:00,3448671459,101,194,-366,362,594,788,183,85,567,N/A,N/A
