UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-11-29T16:16:12.4130+00:00,84989593,101,506,0,174,-140,80,287,-107,235,N/A,N/A
2018-11-29T16:16:12.6630+00:00,84989843,-76,632,111,-132,22,122,276,-112,228,N/A,N/A
2018-11-29T16:16:12.9160+00:00,84990095,-19,584,-61,186,36,88,259,-103,237,N/A,N/A
2018-11-29T16:16:13.1660+00:00,84990345,-61,555,-11,-166,-185,68,241,-121,239,N/A,N/A
2018-11-29T16:16:13.4160+00:00,84990595,11,544,213,-142,-30,67,248,-122,214,N/A,N/A
2018-11-29T16:16:13.6660+00:00,84990845,70,534,156,215,113,105,233,-141,233,N/A,N/A
2018-11-29T16:16:13.9180+00:00,84991096,-70,530,4,3,11,11,227,-127,247,N/A,N/A
2018-11-29T16:16:14.1690+00:00,84991347,57,514,109,-27,41,45,221,-123,231,N/A,N/A
2018-11-29T16:16:14.4200+00:00,84991598,-35,490,117,-59,35,13,221,-141,223,N/A,N/A
2018-11-29T16:16:14.6720+00:00,84991849,31,498,50,45,-5,7,221,-127,231,N/A,N/A
2018-11-29T16:16:14.9230+00:00,84992100,-43,515,55,55,-30,-25,216,-126,236,N/A,N/A
2018-11-29T16:16:15.1730+00:00,84992350,4,513,136,-225,12,-70,239,-135,223,N/A,N/A
2018-11-29T16:16:15.4250+00:00,84992601,11,510,17,-86,-15,-82,231,-135,197,N/A,N/A
2018-11-29T16:16:15.6750+00:00,84992851,-9,465,124,-29,-51,-7,243,-133,197,N/A,N/A
2018-11-29T16:16:15.9250+00:00,84993101,27,518,156,206,-81,47,235,-137,209,N/A,N/A
2018-11-29T16:16:16.1750+00:00,84993351,-15,539,49,92,-79,-12,237,-137,219,N/A,N/A
2018-11-29T16:16:16.4270+00:00,84993602,19,523,115,-131,-145,-41,258,-126,208,N/A,N/A
2018-11-29T16:16:16.6770+00:00,84993852,-36,463,81,-119,-188,-46,260,-120,182,N/A,N/A
2018-11-29T16:16:16.9180+00:00,84994093,-15,473,89,133,-88,5,263,-137,173,N/A,N/A
2018-11-29T16:16:17.1740+00:00,84994348,-29,495,166,176,-35,25,263,-123,187,N/A,N/A
2018-11-29T16:16:17.4240+00:00,84994598,-60,551,144,-145,-233,-12,262,-124,192,N/A,N/A
2018-11-29T16:16:17.6740+00:00,84994848,112,456,-2,-21,-123,-95,265,-121,155,N/A,N/A
2018-11-29T16:16:17.9270+00:00,84995100,-18,499,134,93,-316,-53,278,-108,142,N/A,N/A
2018-11-29T16:16:18.1780+00:00,84995351,32,507,-1,103,-208,38,280,-124,146,N/A,N/A
2018-11-29T16:16:18.4280+00:00,84995601,-51,559,20,23,-6,24,275,-115,143,N/A,N/A
2018-11-29T16:16:18.6790+00:00,84995852,-74,560,-82,-154,-409,-95,275,-119,129,N/A,N/A
2018-11-29T16:16:18.9210+00:00,84996093,128,423,7,-209,-353,-41,277,-99,69,N/A,N/A
2018-11-29T16:16:19.1720+00:00,84996344,-138,472,215,46,-317,77,253,-109,43,N/A,N/A
2018-11-29T16:16:19.4230+00:00,84996595,3,519,135,16,-284,-23,234,-106,30,N/A,N/A
2018-11-29T16:16:19.6740+00:00,84996845,-62,488,194,-18,-198,-74,236,-112,24,N/A,N/A
2018-11-29T16:16:19.9250+00:00,84997096,114,509,119,-83,-192,-31,218,-96,4,N/A,N/A
2018-11-29T16:16:20.1760+00:00,84997347,92,482,43,-95,-229,-5,198,-86,-6,N/A,N/A
2018-11-29T16:16:20.4280+00:00,84997598,51,537,160,196,-324,13,176,-102,-18,N/A,N/A
2018-11-29T16:16:20.6790+00:00,84997849,93,536,80,179,-124,-90,166,-110,10,N/A,N/A
2018-11-29T16:16:20.9290+00:00,84998099,-71,660,10,-78,-164,-187,183,-113,21,N/A,N/A
2018-11-29T16:16:21.1810+00:00,84998351,247,501,-17,-341,-140,-250,196,-102,-8,N/A,N/A
2018-11-29T16:16:21.4320+00:00,84998601,193,459,196,232,37,-68,201,-91,-13,N/A,N/A
2018-11-29T16:16:21.6740+00:00,84998843,-295,541,14,22,89,59,201,-107,3,N/A,N/A
2018-11-29T16:16:21.9240+00:00,84999093,73,524,211,-333,273,1,209,-101,-5,N/A,N/A
2018-11-29T16:16:22.1750+00:00,84999343,-83,443,69,286,-74,-137,227,-95,-1,N/A,N/A
2018-11-29T16:16:22.4260+00:00,84999594,-64,390,48,-287,-4,-55,228,-80,-4,N/A,N/A
2018-11-29T16:16:22.6760+00:00,84999844,-36,586,196,-14,315,187,247,-73,-23,N/A,N/A
2018-11-29T16:16:22.9270+00:00,85000095,-139,508,61,-206,62,27,243,-69,-25,N/A,N/A
2018-11-29T16:16:23.1830+00:00,85000350,191,503,134,257,157,157,240,-78,-8,N/A,N/A
2018-11-29T16:16:23.4340+00:00,85000601,304,745,-267,-462,-234,-103,233,-101,21,N/A,N/A
2018-11-29T16:16:23.6840+00:00,85000851,-42,445,-53,-263,-177,-99,229,-71,-23,N/A,N/A
2018-11-29T16:16:23.9280+00:00,85001094,-7,791,187,-135,-154,323,208,-66,-38,N/A,N/A
2018-11-29T16:16:24.1870+00:00,85001353,-235,541,33,-817,67,239,155,-31,-83,N/A,N/A
