UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-11-11T17:04:42.3930+00:00,29411,85,-494,-83,-6,-14,4,15,12,-19,N/A,N/A
2017-11-11T17:04:42.6500+00:00,29667,86,-494,-83,-6,-15,4,62,56,-74,N/A,N/A
2017-11-11T17:04:42.8510+00:00,29868,85,-494,-84,-5,-14,4,61,57,-71,N/A,N/A
2017-11-11T17:04:43.0520+00:00,30068,84,-494,-81,-6,-14,3,68,52,-74,N/A,N/A
2017-11-11T17:04:43.2510+00:00,30267,85,-493,-84,-5,-13,2,60,58,-72,N/A,N/A
2017-11-11T17:04:43.4530+00:00,30468,85,-494,-85,-5,-14,3,59,49,-77,N/A,N/A
2017-11-11T17:04:43.6530+00:00,30668,85,-494,-83,-6,-14,3,60,56,-78,N/A,N/A
2017-11-11T17:04:43.8540+00:00,30868,85,-496,-81,-7,-14,3,66,40,-70,N/A,N/A
2017-11-11T17:04:44.0550+00:00,31068,84,-494,-82,-5,-14,3,61,49,-69,N/A,N/A
2017-11-11T17:04:44.2550+00:00,31268,86,-494,-83,-6,-14,3,70,56,-68,N/A,N/A
2017-11-11T17:04:44.4560+00:00,31468,85,-494,-83,-6,-14,3,62,56,-72,N/A,N/A
2017-11-11T17:04:44.6560+00:00,31668,84,-494,-83,-6,-14,3,60,46,-74,N/A,N/A
2017-11-11T17:04:44.8560+00:00,31867,84,-493,-85,-6,-14,3,70,52,-70,N/A,N/A
2017-11-11T17:04:45.0570+00:00,32068,85,-493,-83,-6,-14,3,66,58,-76,N/A,N/A
2017-11-11T17:04:45.2570+00:00,32267,84,-493,-84,-7,-13,3,59,53,-75,N/A,N/A
2017-11-11T17:04:45.4580+00:00,32467,85,-493,-83,-5,-14,3,62,50,-80,N/A,N/A
2017-11-11T17:04:45.6590+00:00,32668,84,-493,-83,-6,-14,4,56,52,-74,N/A,N/A
2017-11-11T17:04:45.8600+00:00,32868,84,-494,-83,-6,-14,3,67,47,-73,N/A,N/A
2017-11-11T17:04:46.0600+00:00,33068,84,-495,-83,-5,-13,4,70,54,-80,N/A,N/A
2017-11-11T17:04:46.2610+00:00,33268,84,-495,-84,-5,-14,3,71,51,-73,N/A,N/A
2017-11-11T17:04:46.4600+00:00,33467,84,-494,-83,-5,-13,3,62,56,-70,N/A,N/A
2017-11-11T17:04:46.6620+00:00,33668,84,-495,-83,-5,-13,3,66,50,-74,N/A,N/A
2017-11-11T17:04:46.8610+00:00,33867,85,-495,-83,-6,-13,3,59,59,-69,N/A,N/A
