UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-10-11T13:50:47.1280+00:00,178824606,-111,54,464,-41,1,-20,48,112,-306,N/A,N/A
2018-10-11T13:50:47.3780+00:00,178824856,-197,31,457,81,-36,-127,49,113,-307,N/A,N/A
2018-10-11T13:50:47.6300+00:00,178825107,-130,45,461,92,-9,-216,52,98,-306,N/A,N/A
2018-10-11T13:50:47.8810+00:00,178825357,-129,82,465,200,-94,-345,63,65,-299,N/A,N/A
2018-10-11T13:50:48.1320+00:00,178825607,-118,105,480,90,-82,-359,71,31,-275,N/A,N/A
2018-10-11T13:50:48.3840+00:00,178825859,-122,78,478,77,23,-247,86,18,-276,N/A,N/A
2018-10-11T13:50:48.6350+00:00,178826109,-149,93,415,-52,50,-94,110,14,-288,N/A,N/A
2018-10-11T13:50:48.8880+00:00,178826361,-161,36,458,-23,-3,20,105,13,-283,N/A,N/A
2018-10-11T13:50:49.1380+00:00,178826611,-185,66,437,-22,6,100,106,10,-280,N/A,N/A
2018-10-11T13:50:49.3900+00:00,178826862,-161,96,444,205,-50,99,105,15,-277,N/A,N/A
2018-10-11T13:50:49.6420+00:00,178827113,-130,235,447,693,-93,119,79,-41,-241,N/A,N/A
2018-10-11T13:50:49.8940+00:00,178827364,-95,321,333,441,-83,110,71,-81,-167,N/A,N/A
2018-10-11T13:50:50.1450+00:00,178827615,-77,424,265,158,-46,119,57,-83,-133,N/A,N/A
2018-10-11T13:50:50.3870+00:00,178827856,-53,450,219,215,-13,39,54,-84,-110,N/A,N/A
2018-10-11T13:50:50.6400+00:00,178828108,-67,480,236,200,-45,-5,51,-97,-89,N/A,N/A
2018-10-11T13:50:50.8900+00:00,178828358,-66,456,50,332,-73,47,51,-93,-21,N/A,N/A
2018-10-11T13:50:51.1420+00:00,178828609,-29,498,98,-217,-21,22,51,-83,-33,N/A,N/A
2018-10-11T13:50:51.3930+00:00,178828859,-41,509,127,-88,20,-24,46,-104,-44,N/A,N/A
2018-10-11T13:50:51.6420+00:00,178829107,-62,488,142,-56,11,-78,48,-94,-54,N/A,N/A
2018-10-11T13:50:51.8920+00:00,178829357,-79,449,152,-89,14,-71,70,-98,-58,N/A,N/A
2018-10-11T13:50:52.1440+00:00,178829608,-109,444,168,-126,24,-37,77,-101,-81,N/A,N/A
2018-10-11T13:50:52.3950+00:00,178829858,-140,356,281,-571,23,-29,75,-93,-113,N/A,N/A
2018-10-11T13:50:52.6570+00:00,178830119,-56,286,449,-982,101,74,75,-47,-229,N/A,N/A
2018-10-11T13:50:52.8980+00:00,178830360,-207,145,433,-293,47,108,81,35,-293,N/A,N/A
2018-10-11T13:50:53.1500+00:00,178830611,-179,72,409,-26,-24,-8,87,49,-295,N/A,N/A
2018-10-11T13:50:53.4020+00:00,178830862,-132,38,533,15,-73,-41,88,38,-288,N/A,N/A
2018-10-11T13:50:53.6530+00:00,178831113,-70,67,518,134,-27,18,74,26,-278,N/A,N/A
2018-10-11T13:50:53.9040+00:00,178831363,-135,122,412,185,37,30,70,8,-272,N/A,N/A
2018-10-11T13:50:54.1550+00:00,178831613,-112,183,397,-9,65,32,72,0,-258,N/A,N/A
2018-10-11T13:50:54.4080+00:00,178831865,-183,219,404,61,82,-96,91,-17,-271,N/A,N/A
2018-10-11T13:50:54.6580+00:00,178832115,-47,149,323,17,100,-119,103,-9,-265,N/A,N/A
2018-10-11T13:50:54.9090+00:00,178832365,-221,163,401,216,66,-26,121,-33,-243,N/A,N/A
2018-10-11T13:50:55.1510+00:00,178832606,-271,261,415,262,60,-2,129,-49,-223,N/A,N/A
2018-10-11T13:50:55.4010+00:00,178832856,-262,294,353,306,-16,37,142,-68,-202,N/A,N/A
2018-10-11T13:50:55.6530+00:00,178833107,-257,324,276,190,-69,25,139,-91,-159,N/A,N/A
2018-10-11T13:50:55.9040+00:00,178833357,-254,431,279,-120,-115,-94,131,-87,-165,N/A,N/A
2018-10-11T13:50:56.1550+00:00,178833607,-170,301,260,270,-88,-127,139,-101,-131,N/A,N/A
2018-10-11T13:50:56.4070+00:00,178833859,-271,343,123,256,-98,-32,149,-99,-93,N/A,N/A
2018-10-11T13:50:56.6580+00:00,178834109,-170,407,117,284,-220,29,158,-108,-58,N/A,N/A
2018-10-11T13:50:56.9090+00:00,178834359,-174,458,287,36,-227,62,152,-98,-28,N/A,N/A
2018-10-11T13:50:57.1610+00:00,178834610,-232,444,113,206,72,67,149,-103,-11,N/A,N/A
2018-10-11T13:50:57.4120+00:00,178834861,-156,486,87,-127,40,55,138,-104,-26,N/A,N/A
2018-10-11T13:50:57.6640+00:00,178835112,-153,486,122,-81,-12,41,129,-105,-31,N/A,N/A
2018-10-11T13:50:57.9180+00:00,178835365,-98,480,119,-19,22,54,125,-97,-39,N/A,N/A
2018-10-11T13:50:58.1680+00:00,178835615,-147,480,179,-297,-72,-64,124,-112,-58,N/A,N/A
2018-10-11T13:50:58.4100+00:00,178835856,-155,431,217,-249,-64,-184,140,-110,-90,N/A,N/A
2018-10-11T13:50:58.6620+00:00,178836107,-339,337,304,-81,-197,-279,169,-105,-119,N/A,N/A
2018-10-11T13:50:58.9150+00:00,178836359,-166,160,154,143,-106,-69,191,-99,-129,N/A,N/A
2018-10-11T13:50:59.1670+00:00,178836611,-256,348,330,-60,-181,-92,201,-97,-137,N/A,N/A
2018-10-11T13:50:59.4180+00:00,178836861,-185,312,407,131,-150,-132,203,-87,-131,N/A,N/A
2018-10-11T13:50:59.6700+00:00,178837112,-138,321,420,37,-154,-23,210,-92,-134,N/A,N/A
