UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-29T19:37:06.0510+00:00,1957050637,132,234,-157,1540,206,-248,165,-175,285,N/A,N/A
2018-06-29T19:37:06.3020+00:00,1957050887,-107,333,-342,-103,-41,-298,155,-107,295,N/A,N/A
2018-06-29T19:37:06.5540+00:00,1957051138,-191,175,-257,-298,-61,-275,162,-96,294,N/A,N/A
2018-06-29T19:37:06.8050+00:00,1957051388,-149,207,-322,-290,170,-165,164,-96,302,N/A,N/A
2018-06-29T19:37:07.0570+00:00,1957051639,-154,208,-341,-11,344,-69,133,-107,321,N/A,N/A
2018-06-29T19:37:07.3090+00:00,1957051890,-137,195,-367,-99,345,-60,87,-97,341,N/A,N/A
2018-06-29T19:37:07.5590+00:00,1957052139,-61,213,-654,-89,240,15,58,-124,368,N/A,N/A
2018-06-29T19:37:07.8120+00:00,1957052391,37,264,-356,117,150,-5,33,-115,375,N/A,N/A
2018-06-29T19:37:08.0630+00:00,1957052641,17,290,-440,219,103,-29,19,-85,383,N/A,N/A
2018-06-29T19:37:08.3160+00:00,1957052893,-75,235,-412,15,-29,-54,2,-60,380,N/A,N/A
2018-06-29T19:37:08.5670+00:00,1957053143,16,161,-636,-185,-144,19,6,-90,374,N/A,N/A
2018-06-29T19:37:08.8200+00:00,1957053395,12,231,-378,69,-160,66,35,-97,371,N/A,N/A
2018-06-29T19:37:09.0700+00:00,1957053645,-34,271,-511,-66,-146,64,61,-111,369,N/A,N/A
2018-06-29T19:37:09.3230+00:00,1957053897,-94,322,-278,-42,-126,11,71,-115,355,N/A,N/A
2018-06-29T19:37:09.5640+00:00,1957054137,-122,270,-467,-346,-65,-32,92,-156,354,N/A,N/A
2018-06-29T19:37:09.8160+00:00,1957054388,-29,374,-190,47,69,-107,88,-152,348,N/A,N/A
2018-06-29T19:37:10.0680+00:00,1957054639,-153,374,-471,114,121,-108,92,-146,350,N/A,N/A
2018-06-29T19:37:10.3200+00:00,1957054890,-91,264,-233,-22,188,-149,64,-120,358,N/A,N/A
2018-06-29T19:37:10.5690+00:00,1957055138,-110,248,-627,99,174,-71,37,-135,371,N/A,N/A
2018-06-29T19:37:10.8220+00:00,1957055390,25,235,-315,302,106,19,20,-78,374,N/A,N/A
2018-06-29T19:37:11.0740+00:00,1957055641,-163,361,-842,48,-27,108,6,-54,376,N/A,N/A
2018-06-29T19:37:11.3250+00:00,1957055891,-62,198,-272,-487,-144,90,21,-91,387,N/A,N/A
2018-06-29T19:37:11.5760+00:00,1957056141,-88,474,-426,-106,-179,23,54,-154,366,N/A,N/A
2018-06-29T19:37:11.8270+00:00,1957056391,63,360,-217,-401,-109,-61,74,-186,350,N/A,N/A
2018-06-29T19:37:12.0790+00:00,1957056642,-178,497,-332,162,71,-99,78,-196,340,N/A,N/A
2018-06-29T19:37:12.3300+00:00,1957056892,-69,279,-285,-223,131,-100,74,-188,346,N/A,N/A
2018-06-29T19:37:12.5820+00:00,1957057143,-227,465,-323,470,61,-70,54,-180,352,N/A,N/A
2018-06-29T19:37:12.8340+00:00,1957057394,-18,254,-293,10,5,-19,51,-137,363,N/A,N/A
2018-06-29T19:37:13.0860+00:00,1957057645,-161,366,-482,323,36,17,43,-101,367,N/A,N/A
2018-06-29T19:37:13.3380+00:00,1957057896,-72,178,-414,-232,60,63,31,-103,377,N/A,N/A
2018-06-29T19:37:13.5800+00:00,1957058137,-197,299,-378,265,57,69,36,-94,370,N/A,N/A
2018-06-29T19:37:13.8310+00:00,1957058387,0,251,-480,69,-54,110,28,-84,386,N/A,N/A
2018-06-29T19:37:14.0820+00:00,1957058637,-99,298,-471,-19,-158,16,31,-69,383,N/A,N/A
2018-06-29T19:37:14.3350+00:00,1957058889,-85,192,-571,-303,-157,-48,71,-121,357,N/A,N/A
2018-06-29T19:37:14.5850+00:00,1957059139,-85,266,-296,195,-17,-92,78,-106,366,N/A,N/A
2018-06-29T19:37:14.8360+00:00,1957059389,-152,351,-458,145,-1,-88,68,-84,360,N/A,N/A
2018-06-29T19:37:15.0880+00:00,1957059640,-95,233,-312,-188,49,-134,56,-66,364,N/A,N/A
2018-06-29T19:37:15.3390+00:00,1957059890,-176,108,-631,-113,66,-62,57,-115,369,N/A,N/A
