UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-31T13:02:02.4910+00:00,2822662835,189,-124,-610,-85,-31,49,-179,73,309,N/A,N/A
2018-08-31T13:02:02.7420+00:00,2822663086,257,-73,-571,146,-153,-87,-178,70,314,N/A,N/A
2018-08-31T13:02:02.9930+00:00,2822663337,146,-29,-444,207,-97,-133,-162,78,336,N/A,N/A
2018-08-31T13:02:03.2440+00:00,2822663588,204,-226,-412,48,121,-36,-162,66,332,N/A,N/A
2018-08-31T13:02:03.4950+00:00,2822663839,71,-152,-321,-171,108,96,-168,72,318,N/A,N/A
2018-08-31T13:02:03.7450+00:00,2822664089,175,-230,-723,-61,7,139,-183,69,317,N/A,N/A
2018-08-31T13:02:03.9950+00:00,2822664339,98,-68,-349,-60,-177,78,-168,82,320,N/A,N/A
2018-08-31T13:02:04.2470+00:00,2822664591,80,-72,-529,37,-59,16,-152,92,336,N/A,N/A
2018-08-31T13:02:04.4970+00:00,2822664841,215,-156,-496,79,44,-20,-162,94,330,N/A,N/A
2018-08-31T13:02:04.7480+00:00,2822665092,37,-186,-397,-85,19,42,-163,81,333,N/A,N/A
2018-08-31T13:02:04.9980+00:00,2822665342,167,-173,-623,-60,46,86,-176,74,322,N/A,N/A
2018-08-31T13:02:05.2420+00:00,2822665586,48,-75,-260,10,-71,-40,-170,82,336,N/A,N/A
2018-08-31T13:02:05.4910+00:00,2822665835,99,-186,-562,36,47,-169,-168,90,334,N/A,N/A
2018-08-31T13:02:05.7410+00:00,2822666085,86,-70,-414,4,-77,-236,-160,76,336,N/A,N/A
2018-08-31T13:02:05.9920+00:00,2822666336,158,-156,-437,32,-21,-247,-154,50,324,N/A,N/A
2018-08-31T13:02:06.2420+00:00,2822666586,191,-59,-408,193,-122,-200,-128,28,338,N/A,N/A
2018-08-31T13:02:06.4930+00:00,2822666837,125,-76,-372,87,-84,-223,-103,29,351,N/A,N/A
