UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-05-12T18:29:39.5140+00:00,105365330,499,29,82,-9,-8,3,75,-251,-485,N/A,N/A
2018-05-12T18:29:39.7650+00:00,105365581,498,27,81,-9,-8,4,81,-249,-489,N/A,N/A
2018-05-12T18:29:40.0160+00:00,105365832,499,27,82,-9,-7,2,73,-247,-485,N/A,N/A
2018-05-12T18:29:40.2670+00:00,105366083,499,27,81,-9,-8,1,74,-248,-482,N/A,N/A
2018-05-12T18:29:40.5180+00:00,105366334,499,30,83,-10,-7,2,74,-248,-486,N/A,N/A
2018-05-12T18:29:40.7690+00:00,105366585,499,28,82,-9,-7,0,82,-242,-488,N/A,N/A
2018-05-12T18:29:41.0200+00:00,105366836,498,31,80,-9,-8,-6,84,-246,-482,N/A,N/A
2018-05-12T18:29:41.2710+00:00,105367087,498,34,80,-9,-7,-4,79,-257,-487,N/A,N/A
2018-05-12T18:29:41.5220+00:00,105367338,498,35,81,-9,-7,-1,75,-243,-479,N/A,N/A
2018-05-12T18:29:41.7730+00:00,105367589,496,35,81,-10,-9,1,79,-245,-487,N/A,N/A
2018-05-12T18:29:42.0150+00:00,105367831,498,36,83,-9,-6,-2,74,-252,-486,N/A,N/A
2018-05-12T18:29:42.2640+00:00,105368080,498,38,81,-7,-7,-2,81,-249,-485,N/A,N/A
2018-05-12T18:29:42.5150+00:00,105368331,499,41,82,-10,-7,9,82,-248,-490,N/A,N/A
2018-05-12T18:29:42.7650+00:00,105368581,498,32,81,-12,-10,21,67,-265,-487,N/A,N/A
2018-05-12T18:29:43.0180+00:00,105368834,503,11,74,-25,-5,-7,75,-245,-487,N/A,N/A
2018-05-12T18:29:43.2670+00:00,105369083,497,53,85,35,23,-21,82,-254,-496,N/A,N/A
2018-05-12T18:29:43.5170+00:00,105369333,491,84,105,-150,17,-52,78,-254,-492,N/A,N/A
2018-05-12T18:29:43.7680+00:00,105369584,502,10,87,-97,-32,-40,75,-243,-497,N/A,N/A
2018-05-12T18:29:44.0150+00:00,105369831,489,63,107,-40,12,-19,89,-247,-501,N/A,N/A
2018-05-12T18:29:44.2650+00:00,105370081,505,80,102,-131,28,-21,90,-246,-510,N/A,N/A
2018-05-12T18:29:44.5160+00:00,105370332,583,151,-72,-556,-73,-88,94,-216,-538,N/A,N/A
2018-05-12T18:29:44.7670+00:00,105370583,428,68,-148,-838,-370,-269,65,-167,-539,N/A,N/A
2018-05-12T18:29:45.0290+00:00,105370845,468,136,-155,-668,-453,-297,29,-127,-519,N/A,N/A
2018-05-12T18:29:45.2700+00:00,105371086,476,146,-258,-501,-619,-296,-4,-122,-476,N/A,N/A
2018-05-12T18:29:45.5210+00:00,105371337,568,280,-215,-171,-713,-358,-13,-163,-379,N/A,N/A
2018-05-12T18:29:45.7710+00:00,105371587,412,272,-281,-188,-648,-317,25,-215,-305,N/A,N/A
2018-05-12T18:29:46.0220+00:00,105371838,247,330,-224,-282,-504,-142,66,-258,-258,N/A,N/A
2018-05-12T18:29:46.2720+00:00,105372088,51,348,-89,164,-323,-47,102,-270,-220,N/A,N/A
2018-05-12T18:29:46.5230+00:00,105372339,24,358,-171,-22,-147,-38,123,-267,-197,N/A,N/A
2018-05-12T18:29:46.7740+00:00,105372590,-41,417,-195,34,58,53,122,-264,-186,N/A,N/A
2018-05-12T18:29:47.0150+00:00,105372831,-16,631,-184,-393,-34,73,123,-285,-215,N/A,N/A
2018-05-12T18:29:47.2650+00:00,105373081,-4,488,-87,-576,-41,21,116,-308,-246,N/A,N/A
2018-05-12T18:29:47.5150+00:00,105373331,-48,543,-6,-160,31,-41,120,-328,-300,N/A,N/A
2018-05-12T18:29:47.7660+00:00,105373582,-61,506,-33,27,24,-94,136,-350,-296,N/A,N/A
2018-05-12T18:29:48.0170+00:00,105373833,-47,471,-71,145,4,-36,144,-342,-290,N/A,N/A
2018-05-12T18:29:48.2680+00:00,105374084,-1,474,110,206,28,-47,221,-321,-531,N/A,N/A
2018-05-12T18:29:48.5190+00:00,105374335,-92,565,-46,44,5,-2,154,-344,-274,N/A,N/A
2018-05-12T18:29:48.7700+00:00,105374586,-73,377,-4,-51,-65,30,141,-341,-281,N/A,N/A
2018-05-12T18:29:49.0210+00:00,105374837,-76,499,12,18,22,-56,149,-331,-331,N/A,N/A
2018-05-12T18:29:49.2710+00:00,105375087,-65,377,104,42,-26,-12,152,-350,-296,N/A,N/A
2018-05-12T18:29:49.5220+00:00,105375338,-41,513,6,-15,-8,3,158,-352,-286,N/A,N/A
2018-05-12T18:29:49.7720+00:00,105375588,-78,501,10,-8,-8,3,154,-350,-290,N/A,N/A
2018-05-12T18:29:50.0230+00:00,105375839,-79,502,11,-9,-7,2,157,-349,-283,N/A,N/A
2018-05-12T18:29:50.2670+00:00,105376083,-84,489,4,-8,-8,2,158,-350,-296,N/A,N/A
2018-05-12T18:29:50.5180+00:00,105376334,-80,502,6,-8,-7,3,150,-350,-282,N/A,N/A
2018-05-12T18:29:50.7690+00:00,105376585,-79,503,14,-10,-8,2,156,-354,-298,N/A,N/A
2018-05-12T18:29:51.0200+00:00,105376836,-79,503,6,-8,-8,2,155,-349,-293,N/A,N/A
2018-05-12T18:29:51.2710+00:00,105377087,-84,503,-1,-11,-7,4,154,-352,-278,N/A,N/A
2018-05-12T18:29:51.5220+00:00,105377338,-73,517,10,-7,-8,3,152,-352,-290,N/A,N/A
2018-05-12T18:29:51.7730+00:00,105377589,-82,526,16,-12,-9,3,147,-357,-285,N/A,N/A
2018-05-12T18:29:52.0230+00:00,105377839,-77,502,15,-9,-8,3,161,-349,-279,N/A,N/A
2018-05-12T18:29:52.2730+00:00,105378089,-78,500,9,-9,-8,3,151,-351,-287,N/A,N/A
2018-05-12T18:29:52.5230+00:00,105378339,-80,492,25,-12,-10,3,147,-347,-291,N/A,N/A
2018-05-12T18:29:52.7640+00:00,105378580,-79,505,5,-8,-7,2,155,-341,-287,N/A,N/A
2018-05-12T18:29:53.0140+00:00,105378830,-79,502,13,-5,-6,3,150,-348,-286,N/A,N/A
2018-05-12T18:29:53.2650+00:00,105379081,-78,504,11,-9,-8,2,154,-350,-280,N/A,N/A
2018-05-12T18:29:53.5160+00:00,105379332,-78,503,15,-11,-9,3,157,-353,-291,N/A,N/A
2018-05-12T18:29:53.7680+00:00,105379584,-80,502,9,-8,-8,2,145,-349,-299,N/A,N/A
2018-05-12T18:29:54.0170+00:00,105379833,-80,502,12,-9,-7,3,147,-349,-293,N/A,N/A
2018-05-12T18:29:54.2670+00:00,105380083,-80,502,11,-9,-7,2,151,-349,-289,N/A,N/A
2018-05-12T18:29:54.5180+00:00,105380334,-80,503,11,-8,-8,2,159,-349,-289,N/A,N/A
2018-05-12T18:29:54.7690+00:00,105380585,-80,503,12,-8,-9,2,156,-354,-282,N/A,N/A
2018-05-12T18:29:55.0190+00:00,105380835,-79,502,11,-9,-8,2,150,-348,-294,N/A,N/A
2018-05-12T18:29:55.2700+00:00,105381086,-79,502,9,-9,-7,3,158,-346,-292,N/A,N/A
2018-05-12T18:29:55.5210+00:00,105381337,-80,503,10,-9,-8,2,153,-353,-291,N/A,N/A
2018-05-12T18:29:55.7640+00:00,105381580,-77,502,11,-10,-7,1,154,-350,-290,N/A,N/A
2018-05-12T18:29:56.0150+00:00,105381831,-79,502,10,-9,-7,2,144,-350,-286,N/A,N/A
2018-05-12T18:29:56.2670+00:00,105382083,-79,502,9,-8,-8,3,151,-343,-291,N/A,N/A
2018-05-12T18:29:56.5180+00:00,105382334,-79,502,10,-8,-9,2,154,-348,-288,N/A,N/A
2018-05-12T18:29:56.7690+00:00,105382585,-78,502,10,-9,-8,3,151,-349,-279,N/A,N/A
2018-05-12T18:29:57.0200+00:00,105382836,-79,502,10,-9,-8,2,144,-336,-290,N/A,N/A
2018-05-12T18:29:57.2710+00:00,105383087,-80,501,10,-9,-8,3,150,-350,-290,N/A,N/A
2018-05-12T18:29:57.5220+00:00,105383338,-80,502,11,-9,-8,3,154,-346,-292,N/A,N/A
2018-05-12T18:29:57.7720+00:00,105383588,-79,503,11,-9,-8,3,152,-348,-288,N/A,N/A
2018-05-12T18:29:58.0230+00:00,105383839,-79,503,12,-9,-8,3,150,-352,-302,N/A,N/A
2018-05-12T18:29:58.2730+00:00,105384089,-79,502,11,-10,-7,2,151,-353,-287,N/A,N/A
2018-05-12T18:29:58.5150+00:00,105384331,-78,502,11,-9,-7,2,160,-352,-286,N/A,N/A
2018-05-12T18:29:58.7650+00:00,105384581,-78,502,11,-9,-9,3,153,-349,-289,N/A,N/A
2018-05-12T18:29:59.0150+00:00,105384831,-80,502,11,-9,-8,3,151,-357,-289,N/A,N/A
2018-05-12T18:29:59.2660+00:00,105385082,-80,502,11,-9,-8,3,156,-350,-292,N/A,N/A
2018-05-12T18:29:59.5170+00:00,105385333,-78,502,10,-9,-8,3,158,-354,-296,N/A,N/A
2018-05-12T18:29:59.7680+00:00,105385584,-79,502,11,-9,-7,3,157,-351,-283,N/A,N/A
2018-05-12T18:30:00.0200+00:00,105385836,-80,502,10,-8,-8,2,159,-351,-293,N/A,N/A
2018-05-12T18:30:00.2690+00:00,105386085,-79,503,8,-9,-7,3,155,-357,-287,N/A,N/A
2018-05-12T18:30:00.5200+00:00,105386336,-79,503,11,-10,-8,3,164,-350,-282,N/A,N/A
2018-05-12T18:30:00.7710+00:00,105386587,-79,502,11,-9,-9,3,160,-352,-288,N/A,N/A
2018-05-12T18:30:01.0230+00:00,105386839,-79,502,13,-9,-8,3,159,-355,-291,N/A,N/A
2018-05-12T18:30:01.2720+00:00,105387088,-79,503,13,-10,-8,3,152,-348,-292,N/A,N/A
2018-05-12T18:30:01.5230+00:00,105387339,-80,503,10,-9,-8,4,148,-346,-294,N/A,N/A
2018-05-12T18:30:01.7730+00:00,105387589,-79,502,12,-8,-8,3,162,-354,-294,N/A,N/A
2018-05-12T18:30:02.0150+00:00,105387831,-79,503,11,-8,-8,3,154,-348,-288,N/A,N/A
2018-05-12T18:30:02.2660+00:00,105388082,-79,503,9,-9,-7,2,156,-356,-278,N/A,N/A
2018-05-12T18:30:02.5170+00:00,105388333,-79,502,11,-9,-7,3,154,-348,-292,N/A,N/A
2018-05-12T18:30:02.7670+00:00,105388583,-79,502,11,-9,-8,2,150,-346,-296,N/A,N/A
2018-05-12T18:30:03.0190+00:00,105388835,-78,502,12,-9,-9,3,154,-352,-292,N/A,N/A
2018-05-12T18:30:03.2690+00:00,105389085,-78,502,10,-9,-8,3,150,-348,-296,N/A,N/A
2018-05-12T18:30:03.5210+00:00,105389337,-79,503,12,-9,-8,3,147,-353,-291,N/A,N/A
2018-05-12T18:30:03.7710+00:00,105389587,-79,503,12,-9,-8,3,157,-341,-293,N/A,N/A
2018-05-12T18:30:03.9720+00:00,105389788,-79,502,11,-9,-8,3,149,-357,-287,N/A,N/A
2018-05-12T18:30:04.1730+00:00,105389989,-79,502,13,-10,-8,3,158,-348,-296,N/A,N/A
2018-05-12T18:30:04.3740+00:00,105390190,-78,501,11,-9,-8,3,150,-350,-288,N/A,N/A
2018-05-12T18:30:04.5650+00:00,105390381,-78,502,12,-9,-8,3,158,-338,-288,N/A,N/A
2018-05-12T18:30:04.7650+00:00,105390581,-81,503,11,-9,-7,3,154,-350,-282,N/A,N/A
2018-05-12T18:30:04.9650+00:00,105390781,-78,498,8,-10,-8,3,153,-351,-285,N/A,N/A
2018-05-12T18:30:05.1650+00:00,105390981,-83,504,6,-10,-8,4,155,-355,-297,N/A,N/A
2018-05-12T18:30:05.3660+00:00,105391182,-79,503,5,-9,-8,3,148,-354,-288,N/A,N/A
2018-05-12T18:30:05.5670+00:00,105391383,-79,503,8,-9,-8,3,157,-351,-289,N/A,N/A
2018-05-12T18:30:05.7680+00:00,105391584,-80,502,9,-10,-9,2,153,-351,-285,N/A,N/A
2018-05-12T18:30:05.9690+00:00,105391785,-78,503,10,-8,-8,3,154,-346,-294,N/A,N/A
2018-05-12T18:30:06.1690+00:00,105391985,-79,503,10,-9,-8,4,158,-344,-294,N/A,N/A
2018-05-12T18:30:06.3690+00:00,105392185,-79,502,10,-10,-8,2,164,-352,-292,N/A,N/A
2018-05-12T18:30:06.5700+00:00,105392386,-79,503,12,-9,-8,2,155,-351,-285,N/A,N/A
2018-05-12T18:30:06.7700+00:00,105392586,-79,504,10,-10,-8,3,160,-360,-296,N/A,N/A
2018-05-12T18:30:06.9700+00:00,105392786,-80,503,11,-9,-8,3,149,-357,-295,N/A,N/A
2018-05-12T18:30:07.1710+00:00,105392987,-78,502,11,-9,-7,2,151,-349,-289,N/A,N/A
2018-05-12T18:30:07.3710+00:00,105393187,-79,502,12,-9,-8,3,149,-353,-289,N/A,N/A
2018-05-12T18:30:07.5720+00:00,105393388,-79,502,13,-8,-8,3,154,-354,-290,N/A,N/A
2018-05-12T18:30:07.7710+00:00,105393587,-79,502,9,-9,-8,3,143,-349,-297,N/A,N/A
2018-05-12T18:30:07.9710+00:00,105393787,-79,502,11,-9,-8,3,148,-348,-288,N/A,N/A
2018-05-12T18:30:08.1660+00:00,105393982,-79,502,13,-9,-8,3,155,-351,-291,N/A,N/A
2018-05-12T18:30:08.3660+00:00,105394182,-79,502,11,-9,-8,2,168,-346,-290,N/A,N/A
