UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-13T16:25:31.6220+00:00,1090448017,-260,274,536,-39,-22,-32,190,138,-220,N/A,N/A
2018-08-13T16:25:31.8720+00:00,1090448267,-195,151,300,-39,-1,-15,183,149,-211,N/A,N/A
2018-08-13T16:25:32.1220+00:00,1090448517,-240,143,668,-234,-57,-7,172,158,-218,N/A,N/A
2018-08-13T16:25:32.3720+00:00,1090448767,-133,57,323,158,34,41,184,166,-214,N/A,N/A
2018-08-13T16:25:32.6230+00:00,1090449018,-166,244,464,-158,-27,7,201,139,-219,N/A,N/A
2018-08-13T16:25:32.8740+00:00,1090449269,-210,141,366,-13,-2,25,191,143,-203,N/A,N/A
2018-08-13T16:25:33.1250+00:00,1090449520,-112,68,604,-154,-33,11,186,160,-206,N/A,N/A
2018-08-13T16:25:33.3770+00:00,1090449772,-145,95,462,219,12,36,194,146,-198,N/A,N/A
2018-08-13T16:25:33.6270+00:00,1090450022,21,147,469,-151,-94,-26,189,139,-215,N/A,N/A
2018-08-13T16:25:33.8770+00:00,1090450272,-238,176,365,-142,-81,-7,184,146,-210,N/A,N/A
2018-08-13T16:25:34.1280+00:00,1090450523,-33,118,688,-95,-19,-28,175,167,-215,N/A,N/A
2018-08-13T16:25:34.3800+00:00,1090450775,-131,116,549,242,52,-31,184,152,-216,N/A,N/A
2018-08-13T16:25:34.6300+00:00,1090451025,49,111,455,-86,24,-57,180,146,-212,N/A,N/A
2018-08-13T16:25:34.8810+00:00,1090451276,-226,146,373,-141,-43,-71,183,151,-207,N/A,N/A
2018-08-13T16:25:35.1220+00:00,1090451517,-49,60,671,-173,4,-32,176,176,-208,N/A,N/A
2018-08-13T16:25:35.3730+00:00,1090451768,-153,74,502,311,-4,32,184,168,-208,N/A,N/A
2018-08-13T16:25:35.6240+00:00,1090452019,12,91,494,-125,-45,57,189,151,-217,N/A,N/A
